date,series,change,robust_z
2019-02-19,jkm_usd_mmbtu,-0.1141,-24.6
2019-02-19,spread_ttf_jkm,0.6629,7.0
2019-03-18,jkm_usd_mmbtu,-0.1426,-53.1
2019-03-18,spread_ttf_jkm,0.7055,7.1
2019-03-19,jkm_usd_mmbtu,-0.0305,-10.8
2019-03-21,jkm_usd_mmbtu,-0.0455,-16.3
2019-03-22,jkm_usd_mmbtu,-0.0235,-7.8
2019-04-05,ttf_usd_mmbtu,0.1147,6.1
2019-04-16,jkm_usd_mmbtu,0.1797,37.4
2019-04-16,spread_ttf_jkm,-0.998,-6.5
2019-06-24,jkm_usd_mmbtu,0.0363,6.7
2019-07-16,jkm_usd_mmbtu,0.0802,16.5
2019-07-17,jkm_usd_mmbtu,-0.0351,-6.1
2019-08-01,brent_usd_bbl,-0.0744,-6.3
2019-08-16,jkm_usd_mmbtu,0.0896,27.3
2019-09-16,brent_usd_bbl,0.1364,7.1
2019-09-16,jkm_usd_mmbtu,0.3544,62.5
2019-09-16,spread_ttf_jkm,-1.7362,-13.2
2019-09-17,jkm_usd_mmbtu,-0.0632,-11.1
2019-09-18,jkm_usd_mmbtu,-0.0399,-6.6
2019-09-30,spread_ttf_hh,1.5081,10.7
2019-09-30,spread_ttf_jkm,1.4941,13.6
2019-09-30,ttf_usd_mmbtu,0.3186,8.6
2019-10-16,jkm_usd_mmbtu,0.1823,15.5
2019-10-16,spread_ttf_jkm,-1.1591,-10.4
2019-10-31,spread_ttf_hh,0.8439,7.4
2019-10-31,ttf_usd_mmbtu,0.1613,7.4
2020-01-16,jkm_usd_mmbtu,-0.2365,-35.3
2020-01-16,spread_ttf_jkm,1.1013,6.8
2020-02-03,jkm_usd_mmbtu,-0.0749,-9.3
2020-02-18,jkm_usd_mmbtu,-0.1682,-28.5
2020-02-18,spread_ttf_jkm,0.7023,7.8
2020-03-09,brent_usd_bbl,-0.2758,-10.1
2020-03-16,jkm_usd_mmbtu,0.081,9.4
2020-03-23,jkm_usd_mmbtu,-0.0539,-6.4
2020-04-16,jkm_usd_mmbtu,-0.1236,-17.2
2020-04-17,jkm_usd_mmbtu,-0.0519,-7.0
2020-04-21,jkm_usd_mmbtu,-0.0755,-10.0
2020-05-18,jkm_usd_mmbtu,0.0799,11.5
2020-06-16,jkm_usd_mmbtu,0.0868,8.4
2020-07-16,jkm_usd_mmbtu,0.1443,20.1
2020-07-31,spread_ttf_hh,0.322,8.0
2020-08-06,spread_ttf_hh,0.254,6.0
2020-08-17,jkm_usd_mmbtu,0.3651,24.9
2020-08-17,spread_ttf_jkm,-1.213,-10.6
2020-08-28,spread_ttf_hh,0.7127,8.2
2020-09-16,spread_ttf_jkm,-0.4476,-6.2
2020-10-16,jkm_usd_mmbtu,0.2047,25.3
2020-10-16,spread_ttf_jkm,-1.0952,-10.9
2020-10-23,jkm_usd_mmbtu,0.0531,6.9
2020-12-16,jkm_usd_mmbtu,0.2443,12.1
2020-12-16,spread_ttf_jkm,-2.5603,-19.7
2021-01-12,spread_ttf_hh,1.4137,6.1
2021-01-13,spread_ttf_hh,-1.6027,-8.2
2021-01-19,jkm_usd_mmbtu,-0.765,-21.1
2021-01-19,spread_ttf_jkm,9.7895,18.7
