series,n,missing_pct,mean,std,skew,kurt,min,max,first,last
hh_fut_usd_mmbtu,1870,0.0,3.363,1.587,1.79,2.97,1.482,9.68,2019-01-02,2026-06-05
ttf_eur_mwh,1870,0.0,45.135,43.755,2.45,7.26,3.51,339.196,2019-01-02,2026-06-05
jkm_usd_mmbtu,1870,0.0,14.386,10.699,1.67,3.11,1.995,69.955,2019-01-02,2026-06-05
brent_usd_bbl,1870,0.0,73.376,18.205,-0.05,0.47,19.33,127.98,2019-01-02,2026-06-05
eurusd,1870,0.0,1.117,0.054,-0.15,-0.39,0.96,1.234,2019-01-02,2026-06-05
usdcny,1870,0.0,6.917,0.289,-0.57,-0.88,6.308,7.35,2019-01-02,2026-06-05
us_working_gas_bcf,1864,0.3,2762.806,718.02,-0.18,-0.95,1107.0,3972.0,2019-01-10,2026-06-05
de_storage_pct,1870,0.0,68.648,23.444,-0.52,-0.9,20.46,100.32,2019-01-02,2026-06-05
de_gas_twh,1870,0.0,170.726,58.41,-0.51,-0.9,51.386,255.841,2019-01-02,2026-06-05
es_lng_sendout_gwh,1870,0.0,629.537,176.926,0.63,0.35,247.0,1335.4,2019-01-02,2026-06-05
es_lng_inv_twh,1870,0.0,1938.783,467.52,0.03,-0.86,898.4,3030.25,2019-01-02,2026-06-05
hdd_amsterdam,1867,0.2,7.173,5.346,0.32,-0.77,0.0,24.6,2019-01-07,2026-06-05
hdd_chicago,1867,0.2,8.965,8.847,0.69,-0.28,0.0,45.9,2019-01-07,2026-06-05
hdd_beijing,1867,0.2,7.443,8.352,0.67,-1.04,0.0,34.0,2019-01-07,2026-06-05
us_ip_index,1837,1.8,100.046,2.931,-3.31,13.14,84.562,103.402,2019-02-20,2026-06-05
euro_ip_index,1227,34.4,105.073,6.247,-2.82,10.03,74.1,112.3,2019-03-18,2024-01-29
GPR,1843,1.4,119.956,48.682,1.95,5.36,58.421,329.654,2019-02-11,2026-06-05
GPRT,1843,1.4,139.572,56.317,2.15,5.92,64.036,403.714,2019-02-11,2026-06-05
GPRA,1843,1.4,103.751,63.827,2.33,8.71,28.455,448.655,2019-02-11,2026-06-05
GPRC_RUS,1843,1.4,1.594,1.195,2.96,13.65,0.293,8.801,2019-02-11,2026-06-05
epu_europe,1845,1.3,315.236,113.016,1.33,2.34,141.386,779.268,2019-02-07,2026-06-05
ttf_usd_mmbtu,1870,0.0,14.421,13.162,2.25,6.08,1.133,99.123,2019-01-02,2026-06-05
spread_ttf_hh,1870,0.0,11.058,11.85,2.32,6.58,-0.694,89.827,2019-01-02,2026-06-05
spread_ttf_jkm,1870,0.0,0.035,3.824,2.77,11.67,-11.798,30.323,2019-01-02,2026-06-05
